Sample: Bicocca1Operator: S.L.Time: 01/03/2024 11.27Lamda min (nm): 300Lambda max (nm): 420Step (nm): 2.000000Integration time (ms): 100Tempo di attesa (s): 1.500000Filter: SemRock496Entrance slit (nm): 1.000000Intermediate slit (nm): 1.000000Exit slit (nm): 1.500000Note:             Dataset notes

- Sample:                     Bicocca1
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off) Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
2.215739E+2	2.999757E+2	9.820000E+2
2.221214E+2	2.999757E+2	9.680000E+2
2.226689E+2	2.999757E+2	9.880000E+2
2.232164E+2	2.999757E+2	9.800000E+2
2.237639E+2	2.999757E+2	9.670000E+2
2.243114E+2	2.999757E+2	9.810000E+2
2.248588E+2	2.999757E+2	9.640000E+2
2.254063E+2	2.999757E+2	9.760000E+2
2.259538E+2	2.999757E+2	9.720000E+2
2.265012E+2	2.999757E+2	9.750000E+2
2.270487E+2	2.999757E+2	9.750000E+2
2.275961E+2	2.999757E+2	9.690000E+2
2.281435E+2	2.999757E+2	9.770000E+2
2.286909E+2	2.999757E+2	9.690000E+2
2.292383E+2	2.999757E+2	9.780000E+2
2.297857E+2	2.999757E+2	9.860000E+2
2.303331E+2	2.999757E+2	9.670000E+2
2.308805E+2	2.999757E+2	9.820000E+2
2.314279E+2	2.999757E+2	9.750000E+2
2.319752E+2	2.999757E+2	9.720000E+2
2.325226E+2	2.999757E+2	9.640000E+2
2.330699E+2	2.999757E+2	9.820000E+2
2.336173E+2	2.999757E+2	9.810000E+2
2.341646E+2	2.999757E+2	9.790000E+2
2.347119E+2	2.999757E+2	9.800000E+2
2.352592E+2	2.999757E+2	9.760000E+2
2.358065E+2	2.999757E+2	9.760000E+2
2.363538E+2	2.999757E+2	9.750000E+2
2.369011E+2	2.999757E+2	9.910000E+2
2.374484E+2	2.999757E+2	9.640000E+2
2.379957E+2	2.999757E+2	9.690000E+2
2.385429E+2	2.999757E+2	9.840000E+2
2.390902E+2	2.999757E+2	9.670000E+2
2.396374E+2	2.999757E+2	9.820000E+2
2.401846E+2	2.999757E+2	9.800000E+2
2.407319E+2	2.999757E+2	9.830000E+2
2.412791E+2	2.999757E+2	9.680000E+2
2.418263E+2	2.999757E+2	9.740000E+2
2.423735E+2	2.999757E+2	9.690000E+2
2.429207E+2	2.999757E+2	9.730000E+2
2.434678E+2	2.999757E+2	9.710000E+2
2.440150E+2	2.999757E+2	9.610000E+2
2.445622E+2	2.999757E+2	9.760000E+2
2.451093E+2	2.999757E+2	9.830000E+2
2.456565E+2	2.999757E+2	9.780000E+2
2.462036E+2	2.999757E+2	9.590000E+2
2.467507E+2	2.999757E+2	9.780000E+2
2.472978E+2	2.999757E+2	9.760000E+2
2.478449E+2	2.999757E+2	9.710000E+2
2.483920E+2	2.999757E+2	9.690000E+2
2.489391E+2	2.999757E+2	9.790000E+2
2.494862E+2	2.999757E+2	9.720000E+2
2.500333E+2	2.999757E+2	9.730000E+2
2.505803E+2	2.999757E+2	9.710000E+2
2.511274E+2	2.999757E+2	9.750000E+2
2.516744E+2	2.999757E+2	9.750000E+2
2.522215E+2	2.999757E+2	9.880000E+2
2.527685E+2	2.999757E+2	9.870000E+2
