Sample: DetecOperator: S.L.Time: 01/03/2024 11.49Lamda min (nm): 300Lambda max (nm): 420Step (nm): 2.000000Integration time (ms): 100Tempo di attesa (s): 1.500000Filter: SemRock496Entrance slit (nm): 1.000000Intermediate slit (nm): 1.000000Exit slit (nm): 1.500000Note:             Dataset notes

- Sample:                     Detec
- Setup:                      Liquid WG + QLens
- Excitation range:           300 - 420 nm
- Triax front entrance:       100 um
- Gemini slits:               1 mm (input); 1 mm (intermediate); 1.5 mm (exit)
- Excitation filter:          None
- Detection filter:           SemRock430
- Step:                       02 nm 
- Integration time:           0.2 s
- ADC:                        1 MHz
- Gain:                       Best Dynamics (normal CCD)
- Center wavelength:          650 nm
- Atmosfera:                  Aria naturale (laboratorio) 
- Commenti:                   No shutter (background off) Emission Wavelength	Excitation Wavelength	Spectrum					
nm	nm	Counts					
*** END OF HEADER
2.215739E+2	2.999757E+2	9.780000E+2
2.221214E+2	2.999757E+2	9.820000E+2
2.226689E+2	2.999757E+2	9.650000E+2
2.232164E+2	2.999757E+2	9.620000E+2
2.237639E+2	2.999757E+2	9.700000E+2
2.243114E+2	2.999757E+2	9.730000E+2
2.248588E+2	2.999757E+2	9.770000E+2
2.254063E+2	2.999757E+2	9.670000E+2
2.259538E+2	2.999757E+2	9.600000E+2
2.265012E+2	2.999757E+2	9.730000E+2
2.270487E+2	2.999757E+2	9.820000E+2
2.275961E+2	2.999757E+2	9.620000E+2
2.281435E+2	2.999757E+2	9.590000E+2
2.286909E+2	2.999757E+2	9.690000E+2
2.292383E+2	2.999757E+2	9.790000E+2
2.297857E+2	2.999757E+2	9.760000E+2
2.303331E+2	2.999757E+2	9.760000E+2
2.308805E+2	2.999757E+2	9.710000E+2
2.314279E+2	2.999757E+2	9.740000E+2
2.319752E+2	2.999757E+2	9.670000E+2
2.325226E+2	2.999757E+2	9.730000E+2
2.330699E+2	2.999757E+2	9.600000E+2
2.336173E+2	2.999757E+2	9.660000E+2
2.341646E+2	2.999757E+2	9.730000E+2
2.347119E+2	2.999757E+2	9.700000E+2
2.352592E+2	2.999757E+2	9.670000E+2
2.358065E+2	2.999757E+2	9.680000E+2
2.363538E+2	2.999757E+2	9.720000E+2
2.369011E+2	2.999757E+2	9.620000E+2
2.374484E+2	2.999757E+2	9.770000E+2
2.379957E+2	2.999757E+2	9.700000E+2
2.385429E+2	2.999757E+2	9.680000E+2
2.390902E+2	2.999757E+2	9.650000E+2
2.396374E+2	2.999757E+2	9.650000E+2
2.401846E+2	2.999757E+2	9.780000E+2
2.407319E+2	2.999757E+2	9.680000E+2
2.412791E+2	2.999757E+2	9.600000E+2
2.418263E+2	2.999757E+2	9.820000E+2
2.423735E+2	2.999757E+2	9.660000E+2
2.429207E+2	2.999757E+2	9.800000E+2
2.434678E+2	2.999757E+2	9.730000E+2
2.440150E+2	2.999757E+2	9.690000E+2
2.445622E+2	2.999757E+2	9.680000E+2
2.451093E+2	2.999757E+2	9.760000E+2
2.456565E+2	2.999757E+2	9.850000E+2
2.462036E+2	2.999757E+2	9.580000E+2
2.467507E+2	2.999757E+2	9.630000E+2
2.472978E+2	2.999757E+2	9.760000E+2
2.478449E+2	2.999757E+2	9.880000E+2
2.483920E+2	2.999757E+2	9.780000E+2
2.489391E+2	2.999757E+2	9.760000E+2
2.494862E+2	2.999757E+2	9.710000E+2
2.500333E+2	2.999757E+2	9.650000E+2
2.505803E+2	2.999757E+2	9.810000E+2
2.511274E+2	2.999757E+2	9.770000E+2
2.516744E+2	2.999757E+2	9.840000E+2
2.522215E+2	2.999757E+2	9.820000E+2
2.527685E+2	2.999757E+2	9.710000E+2
2.533155E+2	2.999757E+2	9.820000E+2
2.538625E+2	2.999757E+2	9.630000E+2
2.544095E+2	2.999757E+2	9.640000E+2
2.549565E+2	2.999757E+2	9.770000E+2
2.555035E+2	2.999757E+2	9.740000E+2
2.560504E+2	2.999757E+2	9.810000E+2
2.565974E+2	2.999757E+2	9.540000E+2
2.571444E+2	2.999757E+2	9.640000E+2
2.576913E+2	2.999757E+2	9.710000E+2
2.582382E+2	2.999757E+2	9.690000E+2
2.587852E+2	2.999757E+2	9.670000E+2
2.593321E+2	2.999757E+2	9.650000E+2
2.598790E+2	2.999757E+2	9.880000E+2
2.604259E+2	2.999757E+2	9.710000E+2
2.609728E+2	2.999757E+2	9.860000E+2
2.615196E+2	2.999757E+2	9.670000E+2
2.620665E+2	2.999757E+2	9.740000E+2
2.626134E+2	2.999757E+2	9.610000E+2
2.631602E+2	2.999757E+2	9.790000E+2
2.637071E+2	2.999757E+2	9.760000E+2
2.642539E+2	2.999757E+2	9.750000E+2
2.648007E+2	2.999757E+2	9.810000E+2
2.653475E+2	2.999757E+2	9.870000E+2
2.658943E+2	2.999757E+2	9.740000E+2
2.664411E+2	2.999757E+2	9.610000E+2
2.669879E+2	2.999757E+2	9.820000E+2
2.675347E+2	2.999757E+2	9.620000E+2
2.680814E+2	2.999757E+2	9.780000E+2
2.686282E+2	2.999757E+2	9.680000E+2
2.691749E+2	2.999757E+2	9.870000E+2
2.697217E+2	2.999757E+2	9.840000E+2
2.702684E+2	2.999757E+2	9.690000E+2
2.708151E+2	2.999757E+2	9.640000E+2
2.713618E+2	2.999757E+2	9.800000E+2
2.719085E+2	2.999757E+2	9.670000E+2
2.724552E+2	2.999757E+2	9.800000E+2
2.730019E+2	2.999757E+2	9.660000E+2
2.735486E+2	2.999757E+2	9.720000E+2
2.740952E+2	2.999757E+2	9.680000E+2
2.746419E+2	2.999757E+2	9.670000E+2
2.751885E+2	2.999757E+2	9.800000E+2
2.757352E+2	2.999757E+2	9.770000E+2
2.762818E+2	2.999757E+2	9.730000E+2
2.768284E+2	2.999757E+2	9.880000E+2
2.773750E+2	2.999757E+2	9.660000E+2
2.779216E+2	2.999757E+2	9.650000E+2
2.784682E+2	2.999757E+2	9.740000E+2
2.790148E+2	2.999757E+2	9.820000E+2
2.795613E+2	2.999757E+2	9.640000E+2
2.801079E+2	2.999757E+2	9.760000E+2
2.806544E+2	2.999757E+2	9.630000E+2
2.812010E+2	2.999757E+2	9.650000E+2
2.817475E+2	2.999757E+2	9.530000E+2
2.822940E+2	2.999757E+2	9.800000E+2
2.828405E+2	2.999757E+2	9.810000E+2
2.833870E+2	2.999757E+2	9.740000E+2
2.839335E+2	2.999757E+2	9.620000E+2
2.844800E+2	2.999757E+2	9.860000E+2
2.850264E+2	2.999757E+2	9.730000E+2
2.855729E+2	2.999757E+2	9.780000E+2
2.861193E+2	2.999757E+2	9.730000E+2
2.866658E+2	2.999757E+2	9.760000E+2
2.872122E+2	2.999757E+2	9.770000E+2
2.877586E+2	2.999757E+2	9.740000E+2
2.883050E+2	2.999757E+2	9.760000E+2
2.888514E+2	2.999757E+2	9.740000E+2
2.893978E+2	2.999757E+2	9.880000E+2
2.899442E+2	2.999757E+2	9.700000E+2
2.904906E+2	2.999757E+2	9.690000E+2
2.910369E+2	2.999757E+2	9.730000E+2
2.915833E+2	2.999757E+2	9.760000E+2
2.921296E+2	2.999757E+2	9.800000E+2
2.926760E+2	2.999757E+2	9.600000E+2
2.932223E+2	2.999757E+2	9.710000E+2
2.937686E+2	2.999757E+2	9.830000E+2
2.943149E+2	2.999757E+2	9.760000E+2
2.948612E+2	2.999757E+2	9.770000E+2
2.954075E+2	2.999757E+2	9.730000E+2
2.959537E+2	2.999757E+2	9.670000E+2
2.965000E+2	2.999757E+2	9.790000E+2
2.970462E+2	2.999757E+2	9.880000E+2
2.975925E+2	2.999757E+2	9.620000E+2
2.981387E+2	2.999757E+2	9.700000E+2
2.986849E+2	2.999757E+2	9.660000E+2
2.992311E+2	2.999757E+2	9.830000E+2
2.997773E+2	2.999757E+2	9.960000E+2
3.003235E+2	2.999757E+2	9.890000E+2
3.008697E+2	2.999757E+2	9.890000E+2
3.014159E+2	2.999757E+2	9.890000E+2
3.019620E+2	2.999757E+2	9.860000E+2
3.025082E+2	2.999757E+2	1.004000E+3
3.030543E+2	2.999757E+2	1.006000E+3
3.036004E+2	2.999757E+2	1.007000E+3
3.041466E+2	2.999757E+2	1.034000E+3
3.046927E+2	2.999757E+2	1.044000E+3
3.052388E+2	2.999757E+2	1.040000E+3
3.057849E+2	2.999757E+2	1.057000E+3
3.063309E+2	2.999757E+2	1.079000E+3
3.068770E+2	2.999757E+2	1.084000E+3
3.074231E+2	2.999757E+2	1.089000E+3
3.079691E+2	2.999757E+2	1.108000E+3
3.085151E+2	2.999757E+2	1.106000E+3
3.090612E+2	2.999757E+2	1.063000E+3
3.096072E+2	2.999757E+2	1.088000E+3
3.101532E+2	2.999757E+2	1.074000E+3
3.106992E+2	2.999757E+2	1.048000E+3
3.112452E+2	2.999757E+2	1.005000E+3
3.117912E+2	2.999757E+2	9.990000E+2
3.123371E+2	2.999757E+2	1.009000E+3
3.128831E+2	2.999757E+2	9.930000E+2
3.134290E+2	2.999757E+2	9.760000E+2
3.139749E+2	2.999757E+2	9.830000E+2
3.145209E+2	2.999757E+2	9.670000E+2
3.150668E+2	2.999757E+2	9.780000E+2
3.156127E+2	2.999757E+2	9.740000E+2
3.161586E+2	2.999757E+2	9.920000E+2
3.167045E+2	2.999757E+2	9.830000E+2
3.172503E+2	2.999757E+2	9.860000E+2
3.177962E+2	2.999757E+2	9.930000E+2
3.183420E+2	2.999757E+2	1.000000E+3
3.188879E+2	2.999757E+2	9.850000E+2
3.194337E+2	2.999757E+2	9.990000E+2
3.199795E+2	2.999757E+2	1.012000E+3
3.205253E+2	2.999757E+2	9.940000E+2
3.210711E+2	2.999757E+2	1.025000E+3
3.216169E+2	2.999757E+2	1.007000E+3
3.221627E+2	2.999757E+2	1.019000E+3
3.227085E+2	2.999757E+2	1.045000E+3
3.232542E+2	2.999757E+2	1.056000E+3
3.238000E+2	2.999757E+2	1.046000E+3
3.243457E+2	2.999757E+2	1.086000E+3
3.248914E+2	2.999757E+2	1.098000E+3
3.254371E+2	2.999757E+2	1.110000E+3
3.259828E+2	2.999757E+2	1.128000E+3
3.265285E+2	2.999757E+2	1.164000E+3
3.270742E+2	2.999757E+2	1.177000E+3
